#xqdzhcd01#
2018-11-27 12:41:00,20770ms
2018-11-27 12:41:00,22212ms
2018-11-27 12:42:00,4124ms
2018-11-27 12:42:00,3795ms
2018-11-27 12:42:00,19690ms
2018-11-27 12:42:00,11336ms
#xqdzhcd11#
#xqdzhcd12#
2018-11-30 22:29:00,2344ms
2018-11-30 22:31:00,6735ms
2018-11-30 22:33:00,3501ms
2018-11-30 22:36:00,1109ms
2018-11-30 22:42:00,2513ms
2018-11-30 23:08:00,1075ms
2018-11-30 23:11:00,4527ms
2018-11-30 23:14:00,4111ms
2018-11-30 23:17:00,5525ms
2018-11-30 23:19:00,1747ms
2018-11-30 23:22:00,5027ms
2018-11-30 23:25:00,5274ms
2018-11-30 23:28:00,1831ms
2018-11-30 23:30:00,2490ms
2018-11-30 23:33:00,10162ms
2018-11-30 23:36:00,4704ms
2018-11-30 23:36:00,3530ms
2018-11-30 23:37:00,1469ms
2018-11-30 23:45:00,3583ms
2018-11-30 23:53:00,1565ms
2018-12-01 00:03:00,3534ms
2018-12-01 05:58:00,2857ms
2018-12-01 06:06:00,2453ms
2018-12-01 06:55:00,15230ms
2018-12-01 07:05:00,6122ms
2018-12-01 07:17:00,6137ms
2018-12-01 07:32:00,6084ms
2018-12-01 07:48:00,7126ms
2018-12-01 08:06:00,9132ms
2018-12-01 08:23:00,2216ms
2018-12-01 08:31:00,1506ms
2018-12-01 08:48:00,3938ms
2018-12-01 09:04:00,1138ms
2018-12-01 09:13:00,1312ms
2018-12-01 10:02:00,1949ms
2018-12-01 10:18:00,4606ms
2018-12-01 10:34:00,4667ms
2018-12-01 10:50:00,1716ms
2018-12-01 11:07:00,4392ms
2018-12-01 11:22:00,11258ms
2018-12-01 11:33:00,6994ms
2018-12-01 12:02:00,8536ms
2018-12-01 12:17:00,4160ms
2018-12-01 12:33:00,3882ms
2018-12-01 12:53:00,2965ms
2018-12-01 13:09:00,1488ms
2018-12-01 13:26:00,8659ms
2018-12-01 13:44:00,13198ms
2018-12-01 14:02:00,5753ms
2018-12-01 14:21:00,1799ms
2018-12-01 14:28:00,5344ms
2018-12-01 14:45:00,6238ms
2018-12-01 15:04:00,5137ms
2018-12-01 15:21:00,4253ms
2018-12-01 15:39:00,1477ms
2018-12-01 15:57:00,6254ms
2018-12-01 16:15:00,1876ms
2018-12-01 16:32:00,6880ms
2018-12-01 16:51:00,6113ms
2018-12-01 17:09:00,7134ms
2018-12-01 17:25:00,7176ms
2018-12-01 17:33:00,1460ms
2018-12-01 17:50:00,2651ms
2018-12-01 18:08:00,8152ms
2018-12-01 18:25:00,1662ms
2018-12-01 18:43:00,3632ms
2018-12-01 19:01:00,2188ms
2018-12-01 19:19:00,3179ms
2018-12-01 20:01:00,2853ms
2018-12-01 20:20:00,4702ms
2018-12-01 20:38:00,4411ms
2018-12-01 21:05:00,6044ms
2018-12-01 21:24:00,3469ms
2018-12-01 21:44:00,7915ms
2018-12-01 22:24:00,8520ms
2018-12-01 22:45:00,3706ms
2018-12-01 23:02:00,4974ms
2018-12-01 23:21:00,7552ms
2018-12-01 23:41:00,1941ms
2018-12-02 00:01:00,4535ms
2018-12-02 00:12:00,2092ms
2018-12-02 00:30:00,1463ms
2018-12-02 00:48:00,4890ms
2018-12-02 01:01:00,5540ms
2018-12-02 01:30:00,1295ms
2018-12-02 02:26:00,1915ms
2018-12-02 02:45:00,3298ms
2018-12-02 03:03:00,5623ms
2018-12-02 03:21:00,4943ms
2018-12-02 03:22:00,9354ms
2018-12-02 03:22:00,3257ms
2018-12-02 03:22:00,4194ms
2018-12-02 03:22:00,3143ms
2018-12-02 04:51:00,1950ms
2018-12-02 05:12:00,2186ms
2018-12-05 16:19:00,2221ms
#xqdzhcd12#
#xqdzhcd13#
2018-11-27 12:33:00,7313ms
2018-11-27 15:50:00,2706ms
2018-12-01 19:08:00,3394ms
2018-12-01 19:27:00,6341ms
2018-12-01 19:51:00,1997ms
2018-12-01 20:10:00,4761ms
2018-12-01 20:29:00,4017ms
2018-12-01 20:47:00,2012ms
2018-12-01 21:06:00,3225ms
2018-12-01 21:23:00,3109ms
2018-12-01 21:55:00,3363ms
2018-12-01 22:16:00,1981ms
2018-12-01 22:27:00,1626ms
2018-12-01 22:48:00,5101ms
2018-12-01 23:04:00,9363ms
2018-12-01 23:26:00,4715ms
2018-12-01 23:44:00,4576ms
2018-12-02 00:05:00,4094ms
2018-12-02 00:24:00,2488ms
2018-12-02 00:43:00,5455ms
2018-12-02 01:01:00,3320ms
2018-12-02 01:05:00,4595ms
2018-12-02 01:25:00,1724ms
2018-12-02 01:43:00,3149ms
2018-12-02 02:03:00,3269ms
2018-12-02 02:23:00,6536ms
2018-12-02 03:02:00,3285ms
2018-12-02 03:21:00,3199ms
2018-12-02 03:42:00,2725ms
2018-12-02 04:22:00,1288ms
2018-12-02 04:37:00,2525ms
2018-12-02 04:37:00,3125ms
2018-12-02 04:37:00,1958ms
2018-12-02 04:40:00,1765ms
2018-12-02 09:24:00,4119ms
2018-12-02 10:00:00,6184ms
2018-12-02 10:18:00,3507ms
2018-12-02 10:26:00,2944ms
2018-12-02 10:44:00,2315ms
#xqdzhcd13#
#xqdzhcd14#
2018-11-27 11:26:00,18691ms
2018-11-27 11:26:00,28432ms
2018-11-27 11:26:00,9831ms
2018-11-27 11:27:00,23295ms
2018-11-27 11:27:00,24313ms
2018-11-27 11:28:00,26027ms
2018-11-27 11:28:00,31076ms
2018-11-27 11:28:00,14683ms
2018-11-27 11:29:00,22016ms
2018-11-27 11:30:00,6181ms
2018-11-27 14:23:00,1072ms
2018-11-30 22:19:00,6674ms
2018-11-30 22:25:00,2238ms
2018-11-30 22:27:00,1630ms
2018-11-30 22:32:00,1809ms
2018-11-30 22:41:00,1541ms
2018-11-30 23:01:00,1678ms
2018-11-30 23:05:00,2265ms
2018-11-30 23:06:00,3012ms
2018-11-30 23:08:00,4323ms
2018-11-30 23:09:00,1392ms
2018-11-30 23:19:00,1889ms
2018-11-30 23:22:00,1536ms
2018-11-30 23:23:00,2815ms
2018-11-30 23:35:00,2236ms
2018-11-30 23:47:00,3239ms
2018-11-30 23:53:00,2445ms
2018-12-01 00:19:00,7211ms
2018-12-01 00:25:00,1733ms
2018-12-01 00:31:00,3526ms
2018-12-01 00:39:00,1103ms
2018-12-01 00:55:00,2080ms
2018-12-01 04:33:00,1720ms
2018-12-01 04:33:00,13292ms
2018-12-01 22:38:00,1830ms
2018-12-01 23:25:00,1975ms
2018-12-01 23:43:00,2668ms
2018-12-02 00:02:00,1364ms
2018-12-02 00:40:00,5236ms
2018-12-02 00:59:00,1077ms
2018-12-02 02:07:00,1252ms
2018-12-02 02:16:00,1005ms
2018-12-02 02:55:00,6872ms
2018-12-02 03:13:00,8215ms
2018-12-02 03:53:00,1752ms
2018-12-02 03:57:00,2224ms
2018-12-02 03:57:00,1724ms
2018-12-02 03:57:00,3317ms
2018-12-02 03:58:00,2215ms
2018-12-02 03:58:00,1043ms
2018-12-02 09:56:00,1045ms
2018-12-02 10:14:00,2789ms
2018-12-02 10:47:00,1800ms
2018-12-02 11:40:00,1283ms
2018-12-02 12:15:00,5331ms
2018-12-02 12:32:00,1182ms
2018-12-02 12:51:00,4168ms
2018-12-02 13:27:00,9074ms
2018-12-02 13:44:00,1466ms
2018-12-02 14:28:00,1721ms
2018-12-02 14:47:00,5452ms
2018-12-02 15:05:00,4065ms
2018-12-02 15:22:00,3205ms
2018-12-02 15:41:00,6127ms
2018-12-02 16:18:00,5241ms
2018-12-02 16:37:00,4126ms
2018-12-02 17:20:00,2214ms
2018-12-02 17:40:00,3797ms
2018-12-02 19:36:00,1852ms
2018-12-02 21:16:00,2068ms
2018-12-02 22:53:00,1380ms
2018-12-02 23:14:00,1046ms
2018-12-02 23:27:00,1550ms
2018-12-06 16:01:00,1102ms
2018-12-06 15:17:00,1909ms
2018-12-06 08:32:00,1012ms
#xqdzhcd14#
#xqdzhcd15#
2018-09-02 15:14:00,6511ms
2018-09-02 15:35:00,2840ms
2018-09-03 01:31:00,1221ms
2018-09-03 02:38:00,1540ms
2018-09-03 04:38:00,1659ms
2018-09-03 15:20:00,3073ms
2018-09-03 15:38:00,7633ms
2018-09-03 15:57:00,1681ms
2018-09-03 16:40:00,1352ms
2018-09-04 09:33:00,1226ms
2018-09-04 10:33:00,3725ms
2018-09-04 14:53:00,1437ms
2018-09-04 17:24:00,1343ms
2018-09-05 04:21:00,1115ms
2018-09-05 05:46:00,1738ms
2018-09-05 06:28:00,7127ms
2018-09-05 09:12:00,1699ms
2018-09-26 13:57:00,3536ms
2018-09-26 14:11:00,1032ms
2018-09-26 14:14:00,2703ms
2018-09-26 14:15:00,3805ms
2018-09-26 14:16:00,3050ms
2018-09-26 14:17:00,2526ms
2018-10-18 11:48:00,8766ms
2018-10-18 11:48:00,2417ms
2018-10-18 11:48:00,4418ms
2018-10-18 11:48:00,6851ms
2018-10-18 11:48:00,3904ms
2018-10-18 11:48:00,10296ms
2018-10-18 11:52:00,1138ms
2018-10-30 19:17:00,7841ms
2018-11-26 16:21:00,12295ms
2018-11-26 16:22:00,6185ms
2018-11-27 11:40:00,7053ms
2018-11-27 11:40:00,4897ms
2018-11-27 12:21:00,12698ms
2018-11-27 12:22:00,42665ms
2018-11-27 12:22:00,24171ms
2018-11-27 12:23:00,28939ms
2018-11-27 12:23:00,25031ms
2018-11-27 12:24:00,35395ms
2018-11-27 12:24:00,25926ms
2018-11-27 12:25:00,25020ms
2018-11-27 12:25:00,21970ms
2018-11-27 12:26:00,30590ms
2018-11-27 12:31:00,23128ms
2018-11-27 12:36:00,5876ms
2018-11-30 22:24:00,2152ms
2018-11-30 22:29:00,3938ms
2018-11-30 22:35:00,2207ms
2018-11-30 23:06:00,1313ms
2018-11-30 23:10:00,1971ms
2018-11-30 23:11:00,3578ms
2018-11-30 23:11:00,1216ms
2018-11-30 23:11:00,1961ms
2018-11-30 23:11:00,3292ms
2018-11-30 23:25:00,2445ms
2018-11-30 23:35:00,1561ms
2018-11-30 23:39:00,1051ms
2018-12-01 00:32:00,1308ms
2018-12-01 00:42:00,1213ms
2018-12-02 10:42:00,1773ms
#xqdzhcd15#
#xqdzhcd16#
2018-11-27 12:37:00,8402ms
2018-11-27 19:47:00,1073ms
2018-11-30 22:23:00,1734ms
2018-11-30 22:26:00,4001ms
2018-11-30 22:30:00,7219ms
2018-11-30 22:32:00,8930ms
2018-11-30 22:34:00,2420ms
2018-11-30 22:36:00,6995ms
2018-11-30 22:45:00,1385ms
2018-11-30 23:10:00,2993ms
2018-11-30 23:13:00,8449ms
2018-11-30 23:16:00,5378ms
2018-11-30 23:18:00,3639ms
2018-11-30 23:21:00,1703ms
2018-11-30 23:24:00,3997ms
2018-11-30 23:26:00,5719ms
2018-11-30 23:30:00,3996ms
2018-11-30 23:33:00,7117ms
2018-11-30 23:35:00,1857ms
2018-11-30 23:35:00,4472ms
2018-11-30 23:36:00,3110ms
2018-11-30 23:43:00,1007ms
2018-11-30 23:52:00,7188ms
2018-12-01 00:06:00,1299ms
2018-12-01 05:54:00,3795ms
2018-12-01 09:06:00,2807ms
2018-12-01 09:23:00,1515ms
2018-12-01 10:21:00,2688ms
2018-12-01 10:40:00,1227ms
2018-12-01 11:18:00,2108ms
2018-12-01 11:54:00,2360ms
2018-12-01 12:13:00,2404ms
2018-12-01 12:32:00,1962ms
2018-12-01 12:54:00,2947ms
2018-12-01 13:14:00,3516ms
2018-12-01 13:36:00,3303ms
2018-12-01 13:57:00,3000ms
2018-12-01 15:14:00,1233ms
2018-12-01 15:31:00,1113ms
2018-12-01 15:53:00,1241ms
2018-12-01 16:14:00,3546ms
2018-12-01 16:34:00,3821ms
2018-12-01 16:57:00,4685ms
2018-12-01 17:18:00,4490ms
2018-12-01 17:58:00,4026ms
2018-12-01 18:40:00,4280ms
2018-12-01 19:24:00,2422ms
2018-12-01 19:49:00,2728ms
2018-12-01 20:12:00,3606ms
2018-12-01 20:34:00,2788ms
2018-12-01 20:55:00,2823ms
2018-12-01 22:40:00,1609ms
2018-12-01 23:47:00,3848ms
2018-12-02 00:12:00,1809ms
2018-12-02 00:33:00,3956ms
2018-12-02 01:42:00,3074ms
2018-12-02 02:06:00,3111ms
2018-12-02 02:28:00,1655ms
2018-12-02 03:02:00,1203ms
2018-12-02 03:23:00,1972ms
2018-12-02 04:11:00,3794ms
2018-12-02 04:35:00,1499ms
2018-12-02 09:25:00,2393ms
2018-12-02 09:47:00,1833ms
2018-12-02 11:54:00,4233ms
2018-12-02 12:15:00,4887ms
2018-12-02 12:25:00,1522ms
2018-12-02 13:08:00,2118ms
2018-12-02 13:53:00,5411ms
2018-12-02 14:58:00,3287ms
2018-12-02 15:20:00,2419ms
2018-12-02 16:39:00,2933ms
2018-12-02 17:44:00,4757ms
2018-12-02 19:13:00,2173ms
2018-12-02 20:53:00,1678ms
2018-12-02 21:39:00,2769ms
2018-12-02 22:03:00,1794ms
2018-12-03 00:05:00,2427ms
2018-12-03 01:18:00,1386ms
2018-12-03 01:51:00,1947ms
2018-12-03 02:57:00,2100ms
2018-12-03 03:57:00,2306ms
2018-12-03 05:00:00,1157ms
2018-12-06 15:32:00,1136ms
#xqdzhcd16#
#xqdzhcd17#
2018-09-30 17:34:00,2001ms
2018-09-30 17:58:00,1635ms
2018-09-30 18:22:00,2167ms
2018-09-30 18:28:00,6016ms
2018-09-30 18:34:00,1372ms
2018-09-30 18:43:00,1669ms
2018-09-30 19:25:00,3800ms
2018-09-30 19:30:00,3996ms
2018-09-30 20:23:00,1515ms
2018-09-30 20:41:00,2224ms
2018-10-18 14:44:00,1063ms
2018-10-18 14:44:00,1217ms
2018-10-18 14:46:00,1873ms
2018-10-18 14:46:00,4309ms
2018-10-18 14:46:00,4642ms
2018-10-18 14:46:00,2140ms
2018-10-18 14:46:00,2527ms
2018-10-18 14:46:00,3556ms
2018-10-18 14:47:00,16345ms
2018-10-30 20:47:00,17738ms
2018-11-27 12:49:00,5200ms
2018-11-27 12:50:00,18331ms
2018-11-27 12:50:00,3833ms
2018-11-27 12:50:00,13723ms
2018-11-27 12:50:00,11878ms
2018-11-27 12:51:00,22647ms
2018-11-27 12:51:00,27377ms
2018-11-27 12:51:00,2069ms
2018-11-27 12:52:00,19853ms
2018-11-27 12:52:00,11674ms
2018-11-27 13:01:00,16378ms
2018-11-27 13:24:00,4136ms
2018-11-27 13:25:00,13393ms
2018-11-27 13:25:00,6342ms
2018-11-27 13:25:00,8087ms
2018-11-27 13:25:00,10960ms
2018-11-27 13:25:00,12348ms
2018-11-27 13:26:00,22949ms
2018-11-27 13:26:00,18819ms
2018-11-27 13:27:00,26334ms
2018-11-27 13:27:00,18585ms
2018-11-27 13:27:00,16582ms
2018-11-27 13:28:00,10638ms
2018-11-27 13:28:00,26612ms
2018-11-27 13:29:00,28036ms
2018-11-27 13:48:00,25590ms
2018-11-27 15:09:00,1710ms
2018-11-27 19:35:00,1824ms
2018-11-30 22:28:00,1775ms
2018-11-30 22:30:00,1569ms
2018-11-30 22:32:00,2146ms
2018-11-30 22:35:00,5957ms
2018-11-30 22:40:00,2009ms
2018-11-30 23:14:00,1639ms
2018-11-30 23:17:00,5519ms
2018-11-30 23:17:00,6179ms
#xqdzhcd17#
#xqdzhcd18#
2018-09-03 03:06:00,2115ms
2018-09-03 03:53:00,2591ms
2018-09-03 04:41:00,2025ms
2018-09-03 14:16:00,1896ms
2018-09-03 15:17:00,1091ms
2018-09-03 16:17:00,2021ms
2018-09-03 20:17:00,2077ms
2018-09-03 20:56:00,2036ms
2018-09-04 11:57:00,2436ms
2018-09-04 12:39:00,1011ms
2018-09-04 13:23:00,4045ms
2018-09-04 14:07:00,1236ms
2018-09-04 14:51:00,3389ms
2018-09-04 15:34:00,1214ms
2018-09-04 16:12:00,3426ms
2018-09-04 16:54:00,3155ms
2018-09-04 17:37:00,1477ms
2018-09-04 17:57:00,2509ms
2018-09-04 18:39:00,4427ms
2018-09-04 19:21:00,4802ms
2018-09-04 20:05:00,2137ms
2018-09-04 20:50:00,4815ms
2018-09-05 01:05:00,1135ms
2018-09-05 16:32:00,5449ms
2018-09-05 17:01:00,1391ms
2018-09-05 20:17:00,1554ms
2018-09-05 22:00:00,1502ms
2018-09-06 00:16:00,1078ms
2018-09-06 01:37:00,1740ms
2018-09-06 03:11:00,1962ms
2018-09-06 15:13:00,1547ms
2018-09-06 19:05:00,1635ms
2018-09-06 20:32:00,1695ms
2018-09-07 18:52:00,1909ms
2018-09-07 19:34:00,6386ms
2018-09-08 08:57:00,1074ms
2018-09-08 12:25:00,1482ms
2018-09-08 18:24:00,4499ms
2018-09-08 19:07:00,1303ms
2018-09-09 01:14:00,5164ms
2018-09-09 02:10:00,6377ms
2018-09-09 03:07:00,3337ms
2018-09-09 04:05:00,1788ms
2018-09-18 16:29:00,1733ms
2018-09-18 16:29:00,3090ms
2018-09-18 16:29:00,1911ms
2018-09-18 16:29:00,3160ms
2018-09-18 16:29:00,2605ms
2018-09-18 16:29:00,2188ms
2018-09-18 16:29:00,3370ms
2018-09-18 16:34:00,5226ms
2018-09-18 16:35:00,4796ms
2018-09-18 16:35:00,2718ms
2018-09-18 16:35:00,7921ms
2018-10-18 11:37:00,1126ms
2018-10-18 11:38:00,8277ms
2018-10-18 14:47:00,1321ms
2018-10-30 19:05:00,9132ms
2018-11-27 11:37:00,3903ms
2018-11-27 11:37:00,3055ms
2018-11-27 11:37:00,3384ms
2018-11-27 11:37:00,6981ms
2018-11-27 11:37:00,10105ms
2018-11-27 11:38:00,15435ms
2018-11-27 11:39:00,4067ms
2018-11-27 18:20:00,1346ms
2018-11-30 22:26:00,2505ms
2018-11-30 22:27:00,1545ms
2018-11-30 22:29:00,14924ms
2018-11-30 22:32:00,4003ms
2018-11-30 22:38:00,2411ms
2018-11-30 23:08:00,5092ms
2018-11-30 23:11:00,4525ms
2018-11-30 23:13:00,5025ms
2018-11-30 23:22:00,4314ms
2018-11-30 23:24:00,6374ms
2018-11-30 23:27:00,7282ms
2018-11-30 23:30:00,1318ms
2018-11-30 23:33:00,4060ms
2018-11-30 23:33:00,2272ms
2018-11-30 23:33:00,2696ms
2018-12-01 00:02:00,1065ms
2018-12-01 00:22:00,1729ms
2018-12-01 05:34:00,4774ms
2018-12-01 05:54:00,2128ms
2018-12-01 06:02:00,2782ms
#xqdzhcd18#
#xqdzhcd19#
2018-09-26 13:02:00,4675ms
2018-09-26 13:13:00,1339ms
2018-09-26 13:13:00,1508ms
2018-09-26 13:17:00,1454ms
2018-09-26 13:21:00,1998ms
2018-09-27 04:17:00,1227ms
2018-09-27 07:31:00,2720ms
2018-09-27 08:12:00,3306ms
2018-09-27 09:46:00,1894ms
2018-09-27 10:47:00,1364ms
2018-09-27 11:33:00,2185ms
2018-09-27 11:40:00,1467ms
2018-09-30 17:31:00,1065ms
2018-09-30 17:52:00,1653ms
2018-09-30 17:56:00,3170ms
2018-09-30 18:00:00,2730ms
2018-09-30 18:03:00,1704ms
2018-10-18 15:05:00,1131ms
2018-10-18 15:18:00,1973ms
2018-10-18 15:18:00,2636ms
2018-10-18 15:19:00,2805ms
2018-10-18 15:19:00,1814ms
2018-10-18 15:19:00,1711ms
2018-10-18 15:19:00,1800ms
2018-10-18 15:20:00,14916ms
2018-10-30 21:15:00,8909ms
2018-11-26 16:23:00,11765ms
2018-11-27 13:25:00,17844ms
2018-11-27 15:11:00,4196ms
2018-11-30 22:27:00,2504ms
2018-11-30 22:29:00,4083ms
2018-11-30 22:32:00,2492ms
2018-11-30 22:34:00,3551ms
2018-11-30 22:37:00,3721ms
2018-11-30 23:14:00,2832ms
2018-11-30 23:17:00,4143ms
2018-11-30 23:21:00,8807ms
2018-11-30 23:24:00,3064ms
2018-11-30 23:28:00,3152ms
2018-11-30 23:31:00,13408ms
2018-11-30 23:34:00,1045ms
2018-11-30 23:39:00,2704ms
2018-11-30 23:49:00,3966ms
2018-12-01 00:00:00,2615ms
2018-12-01 00:11:00,1051ms
2018-12-01 00:23:00,3540ms
2018-12-01 05:20:00,1851ms
2018-12-01 05:33:00,3550ms
2018-12-01 05:57:00,2152ms
2018-12-01 06:07:00,3535ms
2018-12-01 07:21:00,11779ms
2018-12-01 07:32:00,1084ms
2018-12-01 07:46:00,7332ms
2018-12-01 08:01:00,4966ms
2018-12-01 08:15:00,4656ms
2018-12-01 08:28:00,1049ms
2018-12-01 08:42:00,2476ms
2018-12-01 08:55:00,2660ms
2018-12-01 09:09:00,2332ms
2018-12-01 09:22:00,3041ms
2018-12-01 09:35:00,1737ms
2018-12-01 09:48:00,2290ms
2018-12-01 10:16:00,6464ms
2018-12-01 10:28:00,3729ms
2018-12-01 10:42:00,4752ms
2018-12-01 10:55:00,1685ms
2018-12-01 11:08:00,1376ms
2018-12-01 11:21:00,3828ms
2018-12-01 11:33:00,3300ms
2018-12-01 11:47:00,4444ms
2018-12-01 12:06:00,2522ms
2018-12-01 12:18:00,5199ms
2018-12-01 12:31:00,3215ms
2018-12-01 12:47:00,3499ms
2018-12-01 13:00:00,6644ms
2018-12-01 13:14:00,4990ms
2018-12-01 13:27:00,10016ms
2018-12-01 13:41:00,4380ms
2018-12-01 13:56:00,8223ms
2018-12-01 14:11:00,1804ms
2018-12-01 14:24:00,3771ms
2018-12-01 14:39:00,3688ms
2018-12-01 14:47:00,8646ms
2018-12-01 14:53:00,3850ms
2018-12-01 15:12:00,1793ms
2018-12-01 15:27:00,2104ms
2018-12-01 15:41:00,1604ms
2018-12-01 15:55:00,4413ms
2018-12-01 16:11:00,2972ms
2018-12-01 16:23:00,1976ms
2018-12-01 16:37:00,2760ms
2018-12-01 16:53:00,7811ms
2018-12-01 17:07:00,8415ms
2018-12-01 17:20:00,3235ms
2018-12-01 17:33:00,3564ms
2018-12-01 17:47:00,1525ms
2018-12-01 17:53:00,1652ms
2018-12-01 18:08:00,3682ms
2018-12-01 18:21:00,3310ms
2018-12-01 18:49:00,2901ms
2018-12-01 19:03:00,5072ms
2018-12-01 19:19:00,5925ms
2018-12-01 19:34:00,3142ms
2018-12-01 20:08:00,5221ms
2018-12-01 20:24:00,6055ms
2018-12-01 20:39:00,10176ms
2018-12-01 20:53:00,3033ms
2018-12-01 21:04:00,4317ms
2018-12-01 21:14:00,1820ms
2018-12-01 21:21:00,4791ms
2018-12-01 21:38:00,4425ms
2018-12-01 22:10:00,2444ms
2018-12-01 22:27:00,3317ms
2018-12-01 22:43:00,4049ms
2018-12-01 22:43:00,4721ms
2018-12-03 08:37:00,1941ms
2018-12-03 08:48:00,1134ms
2018-12-03 08:57:00,2169ms
#xqdzhcd19#
#xqdzhcd20#
2018-10-18 15:21:00,5493ms
2018-10-18 15:21:00,3963ms
2018-10-18 15:21:00,2662ms
2018-10-18 15:21:00,2240ms
2018-10-18 15:21:00,9693ms
2018-10-30 19:56:00,9206ms
2018-11-26 16:23:00,10166ms
2018-11-27 11:40:00,10004ms
2018-11-27 11:41:00,20383ms
2018-11-27 11:41:00,14019ms
2018-11-27 11:41:00,13330ms
2018-11-27 11:42:00,10281ms
2018-11-27 11:42:00,11633ms
2018-11-27 11:42:00,31355ms
2018-11-27 11:43:00,14289ms
2018-11-27 11:43:00,36530ms
2018-11-27 11:44:00,14534ms
2018-11-27 12:02:00,4209ms
2018-11-27 12:04:00,14793ms
2018-11-27 12:05:00,20929ms
2018-11-27 12:05:00,22126ms
2018-11-27 12:05:00,13072ms
2018-11-27 12:06:00,16813ms
2018-11-27 12:06:00,15866ms
2018-11-27 12:06:00,17064ms
2018-11-27 12:07:00,22429ms
2018-11-27 12:07:00,31394ms
2018-11-27 12:08:00,37381ms
2018-11-27 12:33:00,16733ms
2018-11-27 12:33:00,5370ms
2018-11-27 12:33:00,6555ms
2018-11-27 12:33:00,2027ms
2018-11-27 12:33:00,15839ms
2018-11-27 12:34:00,16925ms
2018-11-27 12:34:00,18257ms
2018-11-28 11:18:00,23243ms
#xqdzhcd20#
#xqdzhcd21#
2018-11-30 14:47:00,2595ms
2018-11-30 23:16:00,4978ms
2018-11-30 23:22:00,2210ms
2018-11-30 23:29:00,1839ms
2018-11-30 23:36:00,3337ms
2018-12-01 00:07:00,1761ms
2018-12-01 00:24:00,1257ms
2018-12-01 05:37:00,1177ms
2018-12-01 05:57:00,5334ms
2018-12-01 06:06:00,4003ms
2018-12-01 06:14:00,2908ms
2018-12-01 08:43:00,7631ms
2018-12-01 09:13:00,4271ms
2018-12-01 09:27:00,2174ms
2018-12-01 09:43:00,3029ms
2018-12-01 09:59:00,4354ms
2018-12-01 10:15:00,3829ms
2018-12-01 10:47:00,3396ms
2018-12-01 11:03:00,1721ms
2018-12-01 11:18:00,1082ms
2018-12-01 11:34:00,3420ms
2018-12-01 11:45:00,1830ms
2018-12-01 12:13:00,4044ms
2018-12-01 12:29:00,1715ms
2018-12-01 12:48:00,1151ms
2018-12-01 13:06:00,1413ms
2018-12-01 13:14:00,1327ms
2018-12-01 13:32:00,3111ms
2018-12-01 14:08:00,1384ms
2018-12-01 14:26:00,2391ms
2018-12-01 14:43:00,6007ms
2018-12-01 14:51:00,5026ms
2018-12-01 15:09:00,6254ms
2018-12-01 15:27:00,2120ms
2018-12-01 15:45:00,2206ms
2018-12-01 16:03:00,2084ms
2018-12-01 16:21:00,1974ms
2018-12-01 16:39:00,3661ms
2018-12-01 16:58:00,2713ms
2018-12-01 17:16:00,4621ms
2018-12-01 17:32:00,5296ms
2018-12-01 17:47:00,4537ms
2018-12-01 17:57:00,4412ms
2018-12-01 18:14:00,2731ms
2018-12-01 19:08:00,2072ms
2018-12-01 19:18:00,2858ms
2018-12-01 19:37:00,3800ms
2018-12-01 19:58:00,3152ms
2018-12-01 20:18:00,2906ms
2018-12-01 20:27:00,2650ms
2018-12-01 20:44:00,4329ms
2018-12-01 20:59:00,6262ms
2018-12-01 21:20:00,3197ms
2018-12-01 21:41:00,3172ms
2018-12-01 22:40:00,1152ms
2018-12-01 23:16:00,3231ms
2018-12-01 23:37:00,3050ms
2018-12-01 23:55:00,1971ms
2018-12-02 00:15:00,4278ms
2018-12-02 00:42:00,1745ms
2018-12-02 01:23:00,1807ms
2018-12-02 01:42:00,2147ms
2018-12-02 02:31:00,5811ms
2018-12-02 02:48:00,2974ms
2018-12-02 03:07:00,6812ms
2018-12-02 03:28:00,1576ms
2018-12-02 03:45:00,2933ms
2018-12-02 03:46:00,4354ms
2018-12-02 03:46:00,7962ms
2018-12-03 15:46:00,3058ms
2018-12-03 16:01:00,4607ms
2018-12-03 17:03:00,5024ms
2018-12-03 17:18:00,1071ms
#xqdzhcd21#
#xqdzhcd22#
2018-10-30 20:28:00,9007ms
2018-11-27 19:30:00,2185ms
2018-11-27 19:53:00,2338ms
2018-11-29 22:19:00,12802ms
2018-12-01 06:09:00,1899ms
2018-12-01 06:26:00,2384ms
2018-12-01 08:13:00,4050ms
2018-12-01 08:24:00,5452ms
2018-12-01 08:44:00,3975ms
2018-12-01 09:00:00,3806ms
2018-12-01 09:23:00,2699ms
2018-12-01 09:38:00,2679ms
2018-12-01 09:54:00,1611ms
2018-12-01 10:02:00,2164ms
2018-12-01 10:17:00,12210ms
2018-12-01 10:33:00,3962ms
2018-12-01 10:48:00,2853ms
2018-12-01 11:18:00,7138ms
2018-12-01 11:29:00,2407ms
2018-12-01 11:45:00,3384ms
2018-12-01 12:15:00,3322ms
2018-12-01 12:30:00,2545ms
2018-12-01 12:56:00,1181ms
2018-12-01 13:12:00,5264ms
2018-12-01 13:28:00,2241ms
2018-12-01 13:45:00,3710ms
2018-12-01 14:02:00,4311ms
2018-12-01 14:19:00,1891ms
2018-12-01 14:43:00,7519ms
2018-12-01 15:16:00,4773ms
2018-12-01 15:33:00,3162ms
